Ticker,Name,Exchange,Category Name,Country
AGO-PB,Assured Guaranty Municipal Holdings Inc.,NYQ,,USA
AGTEF,AGTech Holdings Limited,PNK,,USA
AGO-PF,Assured Guaranty Municipal Holdings Inc.,NYQ,,USA
CAKFF,Celesio AG,PNK,,USA
PFFVF,Pfeiffer Vacuum Technology AG,PNK,,USA
SWZCF,Swisscom AG,PNK,,USA
ASIBF,Asian Bamboo AG,PNK,,USA
NASRF,NANOSTART AG FRANKF,PNK,,USA
BLHWF,Belimo Holding AG,PNK,,USA
CLZNY,Clariant AG,PNK,,USA
DRHKF,DRILLISCH AG KOELN M,PNK,,USA
HOCFY,HOCHTIEF Aktiengesellschaft,PNK,,USA
SEIGY,Semperit Aktiengesellschaft Holding,PNK,,USA
VUPPF,VP Bank AG,PNK,,USA
PAIOF,Paion AG,PNK,,USA
SBOEF,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft,PNK,,USA
ULSGF,UBS AG LONDON BRH,PNK,,USA
GARPY,Golden Agri-Resources Ltd,PNK,,USA
SLHGF,Swisslog Holding AG,PNK,,USA
OUBSF,UBS Group AG,PNK,,USA
AGMJF,Algoma Central Corporation,PNK,,USA
BALOF,Clere AG,PNK,,USA
AGTT,"Angstrom Technologies, Inc.",PNK,,USA
WMFWF,WMF AG,PNK,,USA
CSBTF,Kuros Biosciences AG,PNK,,USA
IMMZF,Immofinanz AG,PNK,,USA
UGBLF,"UBS AG, London Branch",PNK,,USA
WRCDF,Wirecard AG,PNK,,USA
GRRMF,Gerresheimer AG,PNK,,USA
AGBR,NXChain Inc.,PNK,,USA
GDMOF,DMG Mori AG,PNK,,USA
KOTRF,Kontron AG,PNK,,USA
SLCJF,SLC Agrícola S.A.,PNK,,USA
OERLY,OC Oerlikon Corporation AG,PNK,,USA
DRWKF,Dragerwerk AG & Co. KGaA,PNK,,USA
AGCZD,Andes Gold Corporation,PNK,,USA
AGLDF,Austral Gold Limited,PNK,,USA
AGRZF,AGRITEC SYSTEMS INC,PNK,,USA
CLADD,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",OBB,,USA
RGRA,RBS Rogers Enhanced Agriculture ETN,PCX,,USA
AGUNF,Arctic Glacier Income Fund,PNK,,USA
HLBZF,HeidelbergCement AG,PNK,,USA
ALRHF,ALLREAL HOLDING AG,PNK,,USA
UBZGF,UBS AG LONDON BRH,PNK,,USA
VTGBF,VTG AG HAMBURG,PNK,,USA
BKWAF,BKW AG,PNK,,USA
KTGRF,KTG AGRAR,PNK,,USA
DRGHY,Dragon Holdings AG,PNK,,USA
AGVNF,ARGO INVESTMENTS LTD,PNK,,USA
AUKUF,ams AG,PNK,,USA
HOCFF,HOCHTIEF Aktiengesellschaft,PNK,,USA
BIESF,Biotest Aktiengesellschaft,PNK,,USA
AGRDF,Minnova Corp.,PNK,,USA
THAFF,Thoresen Thai Agencies Public Company Limited,PNK,,USA
SGTSF,Singulus Technologies AG,PNK,,USA
RATIY,RATIONAL AG,PNK,,USA
SXYAY,Sika AG,PNK,,USA
MSAH,"Man Shing Agricultural Holdings, Inc.",PNK,,USA
AHROQ,AtheroNova Inc.,PNK,,USA
AHNMF,Archon Minerals Limited,PNK,,USA
AHAG,"Alpha Technologies Group, Inc.",PNK,,USA
AHT-PA,"Ashford Hospitality Trust, Inc.",NYQ,,USA
AHL-PA,Aspen Insurance Holdings Limite,NYQ,,USA
AHCHF,Anhui Conch Cement Company Limited,PNK,,USA
AHBRF,Alhambra Resources Ltd.,PNK,,USA
AHCP,Anchorage International Holdings Corp.,PNK,,USA
AHREF,AMANAHRAYA,PNK,,USA
AHICF,ASAHI INTEC CO LTD,PNK,,USA
AHKSY,Asahi Kasei Corporation,PNK,,USA
AHKSF,Asahi Kasei Corporation,PNK,,USA
AHBCF,Asahi Broadcasting Corporation,PNK,,USA
AHCLF,Australian Ethical Investment Ltd,PNK,,USA
AHLL,American Home Alliance Corp,PNK,,USA
AHT-PD,"Ashford Hospitality Trust, Inc.",NYQ,,USA
AHFCF,LOGiQ Asset Management Inc.,PNK,,USA
AHSNF,ALTA NATURAL HERB &,PNK,,USA
ICAGY,"International Consolidated Airlines Group, S.A.",PNK,,USA
CPCAY,Cathay Pacific Airways Limited,PNK,,USA
CAPWF,Clean Air Power Limited,PNK,,USA
AUKNY,Auckland International Airport Limited,PNK,,USA
AIXXF,Aixtron SE,PNK,,USA
AIV-PZ,Apartment Investment and Manage,NYQ,,USA
AIOCF,Avigilon Corporation,PNK,,USA
AIBSF,"Allied Irish Banks, p.l.c.",PNK,,USA
SYDDF,Sydney Airport Limited,PNK,,USA
SINGY,Singapore Airlines Limited,PNK,,USA
SAMZF,SAMUI AIRPORT PROP,PNK,,USA
MYPRF,MALAYSIA AIRPORTS,PNK,,USA
GAPFF,Aimia Inc.,PNK,,USA
CPCAF,Cathay Pacific Airways Limited,PNK,,USA
CFRLF,CHINA AIRCRAFT LEASI,PNK,,USA
CEBUF,"Cebu Air, Inc.",PNK,,USA
BJCHY,Beijing Capital International Airport Company Limited,PNK,,USA
BABWF,"International Consolidated Airlines Group, S.A.",PNK,,USA
ATPN,"Air Temp North America, Inc.",PNK,,USA
ASEKY,"Aisin Seiki Co., Ltd.",PNK,,USA
ANSBF,Ainsworth Lumber Co. Ltd.,PNK,,USA
AIVAF,Aviva plc,PNK,,USA
AIRO,Airspan Networks Inc.,PNK,,USA
AIQUF,"Air Liquide, société anonyme",PNK,,USA
AIOYY,Asciano Limited,PNK,,USA
AIOM,"Axiom Holdings, Inc.",PNK,,USA
AIMSF,AIMS-AMP CAPITAL IND,PNK,,USA
AILIP,Ameren Illinois Company,PNK,,USA
AILIH,Ameren Illinois Company,PNK,,USA
AIFLY,AIFUL Corporation,PNK,,USA
AIERF,Asian Mineral Resources Limited,PNK,,USA
AICPQ,AICI CAP TR 9% PFD,PNK,,USA
AICAF,Air China Limited,PNK,,USA
AIOAF,Sarossa Plc,PNK,,USA
AIG-WT,"American International Group, I",NYQ,,USA
AILLI,Ameren Illinois Company,PNK,,USA
AIDC,AI DOCUMENT SERVICES,PNK,,USA
AILLL,Ameren Illinois Company,PNK,,USA
HKAEY,Hong Kong Aircraft Engineering Company Limited,PNK,,USA
AIOME,"Axiom Holdings, Inc.",OBB,,USA
CHEAF,China Eastern Airlines Corporation Limited,PNK,,USA
AINC.A,AINC.A,ASE,,USA
CIRFP,CONTINENTAL AIRL FIN,PNK,,USA
AIII.A,AIII.A,ASE,,USA
AISLF,Asia Satellite Telecommunications Holdings Limited,PNK,,USA
AIRI.A,AIRI.A,ASE,,USA
AIOTF,AMINO TECH,PNK,,USA
AILNP,Ameren Illinois Company,PNK,,USA
AIDA,"Aida Pharmaceuticals, Inc.",PNK,,USA
AITVF,Asian Television Network International Limited,PNK,,USA
AIDIF,AIR CANADA INC,PNK,,USA
AIGI,"Axia International Group, Inc.",PNK,,USA
AIV-PA,Apartment Investment and Management Company,NYQ,,USA
AIPUF,Airports of Thailand Public Company Limited,PNK,,USA
ASEKF,"Aisin Seiki Co., Ltd.",PNK,,USA
JPNRF,"Japan Airlines Co., Ltd.",PNK,,USA
AILQF,AirIQ Inc.,PNK,,USA
AILIO,Ameren Illinois Company,PNK,,USA
AILLP,Ameren Illinois Company,PNK,,USA
DCVRF,Discovery Air Inc.,PNK,,USA
AILIM,Ameren Illinois Company,PNK,,USA
AILLM,Ameren Illinois Company,PNK,,USA
AILIN,Ameren Illinois Company,PNK,,USA
AIBEF,Air Berlin PLC,PNK,,USA
AIRRF,Aurion Resources Ltd.,PNK,,USA
AIOSF,ATRESMEDIA CORP,PNK,,USA
SINGF,Singapore Airlines Limited,PNK,,USA
AITPF,AIT CORP,PNK,,USA
AINSF,Ainsworth Game Technology Limited,PNK,,USA
AILFQ,Lexicon Building Systems Ltd.,PNK,,USA
NWARF,Norwegian Air Shuttle ASA,PNK,,USA
AILLO,Ameren Illinois Company,PNK,,USA
AIABF,AirAsia Berhad,PNK,,USA
JAIRF,"Japan Airport Terminal Co., Ltd.",PNK,,USA
AILLN,Ameren Illinois Company,PNK,,USA
NOKPF,Nok Airlines Public Company Limited,PNK,,USA
BJCHF,Beijing Capital International Airport Company Limited,PNK,,USA
CHKIF,China Southern Airlines Company Limited,PNK,,USA
AINWF,ASIA NOW RES CORP,PNK,,USA
WJAVF,WestJet Airlines Ltd.,PNK,,USA
AJSB,"AJS Bancorp, Inc.",PNK,,USA
AJINY,"Ajinomoto Co., Inc.",PNK,,USA
AJAC,"Aja Cannafacturing, Inc.",PNK,Biotechnology,USA
AJMPF,Ashmore Group PLC,PNK,,USA
AJLGF,AJ Lucas Group Limited,PNK,,USA
AJGHD,AJ Greentech Holdings Ltd.,PNK,,USA
AJGH,Sino United Worldwide Consolidated Ltd.,PNK,,USA
AJGFF,Atlantis Japan Growth Fund Limited,PNK,,USA
AJINF,"Ajinomoto Co., Inc.",PNK,,USA
AJSCF,Ajisen (China) Holdings Limited,PNK,,USA
SVCBY,Svenska Cellulosa Aktiebolaget SCA (publ),PNK,,USA
SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ),PNK,,USA
SMAWF,Siemens Aktiengesellschaft,PNK,,USA
AKSY,Aksys Ltd.,PNK,,USA
PKCPF,PT AKR Corporindo Tbk,PNK,,USA
LNAGF,Linde Aktiengesellschaft,PNK,,USA
GEAGY,GEA Group Aktiengesellschaft,PNK,,USA
GEAGF,GEA Group Aktiengesellschaft,PNK,,USA
CTTAY,Continental Aktiengesellschaft,PNK,,USA
AKRRF,AKER PHILADELPHIA SH,PNK,,USA
AKDS,"Arkados Group, Inc.",PNK,Semiconductor - Specialized,USA
TLSNF,Telia Company AB,PNK,,USA
HLMNF,Holmen Aktiebolag (publ),PNK,,USA
ERIAF,ERICSSON LM TEL AKTA,PNK,,USA
DUERF,Dürr Aktiengesellschaft,PNK,,USA
DLAKF,Deutsche Lufthansa Aktiengesellschaft,PNK,,USA
CTTAF,Continental Aktiengesellschaft,PNK,,USA
BFEHF,Bachem Holding AG,PNK,,USA
AKKVF,Akastor ASA,PNK,,USA
AKFHF,AKFEN HOLDING,PNK,,USA
AKDSD,"Arkados Group, Inc.",PNK,,USA
AKCPF,ASUSTEK COMPUTER INC,PNK,,USA
AKBTY,Akbank T.A.S.,PNK,,USA
AKBIY,"Akebono Brake Industry Co., Ltd.",PNK,,USA
AKBIF,"Akebono Brake Industry Co., Ltd.",PNK,,USA
AKABY,ALK-Abelló A/S,PNK,,USA
AKAAF,Aker ASA,PNK,,USA
AKAVF,Phoenix Metals Corporation,PNK,,USA
KPLUY,K+S Aktiengesellschaft,PNK,,USA
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,PNK,,USA
RKAGY,Rhön-Klinikum Aktiengesellschaft,PNK,,USA
KOEBF,Koenig & Bauer AG,PNK,,USA
AKBLF,ALK-Abelló A/S,PNK,,USA
AKRTF,Aker Solutions,PNK,,USA
SVKBF,SCANIA AKTIEBOLAG B,PNK,,USA
KSBBF,KSB Aktiengesellschaft,PNK,,USA
SWDAF,Software Aktiengesellschaft,PNK,,USA
KUKAF,KUKA Aktiengesellschaft,PNK,,USA
AKAVD,Phoenix Metals Corporation,PNK,,USA
ASOZF,Asseco Poland S.A.,PNK,,USA
KPLUF,K+S Aktiengesellschaft,PNK,,USA
PKCPY,PT. AKR Corporindo Tbk,PNK,,USA
AKG.A,AKG.A,ASE,,USA
ASOZY,Asseco Poland S.A.,PNK,,USA
PXSNF,Phoenix Solar Aktiengesellschaft,PNK,,USA
AKZOF,Akzo Nobel N.V.,PNK,,USA
OMVJF,OMV Aktiengesellschaft,PNK,,USA
AKSJF,SBERBANK RUSSIA,PNK,,USA
DURYY,Dürr Aktiengesellschaft,PNK,,USA
AKBKF,AKITA BANK LTD,PNK,,USA
AKEJF,"ARIAKE JAPAN Co., Ltd.",PNK,,USA
MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft,PNK,,USA
HLMNY,Holmen Aktiebolag (publ),PNK,,USA
ODJAF,Odfjell SE,PNK,,USA
CRLN,Carolina Alliance Bank,PNK,,USA
ALVRQ,Alvarion Ltd.,PNK,,USA
AYSI,"Alloy Steel International, Inc.",PNK,,USA
AWCMF,Alumina Limited,PNK,,USA
ATSVF,ALTICE SA,PNK,,USA
ATGFF,AltaGas Ltd.,PNK,,USA
ASGTF,Altus Group Limited,PNK,,USA
APRCP,Alabama Power Co.,PNK,,USA
APLVF,AP Alternative Assets LP,PNK,,USA
ANCUF,Alimentation Couche-Tard Inc.,PNK,,USA
ALXXF,Avante Logixx Inc.,PNK,,USA
ALTKY,Altran Technologies S.A.,PNK,,USA
ALPMF,Astellas Pharma Inc.,PNK,,USA
ALP-PO,Alabama Power Co.,NYQ,,USA
ALMTF,Almonty Industries Inc.,PNK,,USA
ALL-PB,The Allstate Corporation,NYQ,,USA
ALEV,"Alpha Lujo, Inc.",PNK,,USA
ALACF,Alacer Gold Corp.,PNK,,USA
PRDCD,Alternative Investment Corporation,PNK,,USA
MGMXF,Alterra Power Corp.,PNK,,USA
MDHI,"Medical Alarm Concepts Holding, Inc.",PNK,,USA
LEAI,"Legacy Education Alliance, Inc.",PNK,,USA
LBTSF,"Almirall, S.A.",PNK,,USA
GAEC,Gulf Alternative Energy Corp.,PNK,,USA
FNVRF,Solar Alliance Energy Inc.,PNK,,USA
FABR,"First Alliance Bancshares, Inc.",PNK,,USA
ELALF,EL AL LTD,PNK,,USA
DIDAY,"Distribuidora Internacional de Alimentación, S.A.",PNK,,USA
CVPBF,CP ALL Public Company Limited,PNK,,USA
CATI,Clone Algo Technologies Inc.,PNK,,USA
AXVEF,Alba Minerals Ltd.,PNK,,USA
AXDDF,Almadex Minerals Limited,PNK,,USA
AWCMY,Alumina Limited,PNK,,USA
ATANF,ALTAN RIO,PNK,,USA
ARXRF,Alix Resources Corp.,PNK,,USA
ARE-PD,"Alexandria Real Estate Equities, Inc.",NYQ,,USA
APYRF,Allied Properties Real Estate Investment Trust,PNK,,USA
APTL,Alaska Power & Telephone Company,PNK,,USA
APPO,"AlphaPoint Technology, Inc.",PNK,Application Software,USA
ANLBF,Aton Resources Inc.,PNK,,USA
ALZTF,Aldershot Resources Ltd.,PNK,,USA
ALTAF,National Bank AltaFund Investment Corp.,PNK,,USA
ALSSF,"Alsea, S.A.B. De C.V.",PNK,,USA
ALR-PB,Alere Inc.,NYQ,,USA
ALPQF,ALPIQ HOLDING LTD,PNK,,USA
ALPE,alpha-En Corporation,PNK,,USA
ALNE,"Unique Growing Solutions, Inc.",PNK,,USA
ALLWF,Allied Minds plc,PNK,,USA
ALLIF,The Canadian Bioceutical Corporation,PNK,,USA
ALL-PD,The Allstate Corporation,NYQ,,USA
ALL-PA,The Allstate Corporation,NYQ,,USA
ALITF,Alliance Trust Ord,PNK,,USA
ALGXY,Algae.Tec Limited,PNK,,USA
ALGGF,"Alliance Global Group, Inc.",PNK,,USA
ARSLF,Altima Resources Ltd.,PNK,,USA
ALCPF,Aliansce Shopping Centers S.A.,PNK,,USA
ALBY,Community Capital Bancshares Inc.,PNK,,USA
ALBWF,ALPHA BANK C/W 10/12/17(ALPHA)E,PNK,,USA
ALBMP,Alabama Power Co.,PNK,,USA
ALBKY,Alpha Bank A.E.,PNK,,USA
ALARF,Alaris Royalty Corp.,PNK,,USA
ALIF,"Artificial Life, Inc.",PNK,Business Software & Services,USA
ANRCF,Altona Energy Plc,PNK,,USA
ALGDF,Algold Resources Ltd.,PNK,,USA
ALAD,"Aladdin International, Inc.",PNK,Conglomerates,USA
APRDM,Alabama Power Co.,PNK,,USA
ARE-PE,"Alexandria Real Estate Equities, Inc.",NYQ,,USA
ALPXF,Alpha Exploration Inc.,PNK,,USA
ANRGF,Alter NRG Corp.,PNK,,USA
ALTA,"Alterola Biotech, Inc.",PNK,,USA
MZTAQ,"Mizati Luxury Alloy Wheels, Inc.",PNK,,USA
ANCTF,Alimentation Couche-Tard Inc.,PNK,,USA
NORN,Noranda Aluminum Holding Corp.,PNK,,USA
ALP-PNCL,ALP-PNCL,NYQ,,USA
ALNPF,ANA Holdings Inc.,PNK,,USA
CPBLF,ALS Limited,PNK,,USA
ALL-PE,The Allstate Corporation,NYQ,,USA
APRDO,Alabama Power Co.,PNK,,USA
ATCD,Altair Corp.,PNK,,USA
ALSOD,"Infinity Augmented Reality, Inc.",PNK,,USA
IMLLF,International Meal Company Alimentação S.A.,PNK,,USA
APRDP,Alabama Power Co.,PNK,,USA
ALBKD,Alpha Bank A.E.,PNK,,USA
ALSC,Alimco Financial Corporation,PNK,,USA
VGMTF,Minera Alamos Inc.,PNK,,USA
ARFCF,AlarmForce Industries Inc.,PNK,,USA
AOUFF,Power Metals Corp.,PNK,,USA
ARSEF,Altai Resources Inc.,PNK,,USA
ANLKY,Alkane Resources Limited,PNK,,USA
ALVVF,Altice N.V.,PNK,,USA
ALN.A,ALN.A,ASE,,USA
WAFRD,"Aluf Holdings, Inc.",PNK,,USA
AVNMF,Alloycorp Mining Inc.,PNK,,USA
LRESD,ALX Uranium Corp.,PNK,,USA
ALNXF,Alent plc,PNK,,USA
ATMRF,Altamir Ord,PNK,,USA
ALKHF,Alaska Hydro Corporation,PNK,,USA
ALYED,"Aly Energy Services, Inc.",PNK,,USA
ALXEF,ALX Uranium Corp.,PNK,,USA
ALLRF,Allana Potash Corp.,PNK,,USA
ALSO,"Infinity Augmented Reality, Inc.",PNK,,USA
ANLBD,Alexander Nubia International Inc.,PNK,,USA
WTERD,The Alkaline Water Company Inc.,PNK,,USA
IDLLF,Industrial Alliance Insurance and Financial Services Inc.,PNK,,USA
ALPVN,Alabama Power Co.,PNK,,USA
PTPFE,"All Marketing Solutions, Inc.",OBB,,USA
ALDVF,Aldever Resources Inc.,PNK,,USA
ALOOF,Alltronics Holdings Limited,PNK,,USA
PFBN,Pacific Alliance Bank,PNK,,USA
APRDN,Alabama Power Co.,PNK,,USA
AXXIY,Alexium International Group Limited,PNK,,USA
ALMFF,Altium Limited,PNK,,USA
ALP-PP,ALP-PP,NYQ,,USA
APELF,"Alps Electric Co., Ltd.",PNK,,USA
ALBPP,Alabama Power Co.,PNK,,USA
ALGA,"Algae International Group, Inc.",PNK,,USA
ATNVF,Altan Nevada Minerals Limited,PNK,,USA
HLWD,Almost Never Films Inc.,PNK,,USA
ALTV.A,ALTV.A,ASE,,USA
ALNXY,Alent plc,PNK,,USA
ALP-PN,ALP-PN,NYQ,,USA
ALULF,ALARA RESOURCES LTD,PNK,,USA
NGLPF,Alternative Earth Resources Inc.,PNK,,USA
ALVOF,Alvopetro Energy Ltd.,PNK,,USA
ALP-PPCL,ALP-PPCL,NYQ,,USA
TARSD,Alianza Minerals Ltd.,PNK,,USA
ALBKF,Alpha Bank A.E.,PNK,,USA
ALKEF,Alkane Resources Limited,PNK,,USA
ALGGY,"Alliance Global Group, Inc.",PNK,,USA
ALFFF,"Alfa, S. A. B. de C. V.",PNK,,USA
SAENF,Solar Alliance Energy Inc.,PNK,,USA
ALL-PC,The Allstate Corporation,NYQ,,USA
ADYNF,Algae Dynamics Corp.,PNK,,USA
ALL-PF,The Allstate Corporation,NYQ,,USA
ALLY-PB,Ally Financial Inc Fixed Rate F,NYQ,,USA
PTMSF,PT SUMBER ALFARIA TR,PNK,,USA
AXIIF,Alexium International Group Limited,PNK,,USA
ANVGQ,Allied Nevada Gold Corp.,PNK,,USA
ALEDY,Allied Group Limited,PNK,,USA
ALIZF,Allianz SE,PNK,,USA
ASKED,Alaska Pacific Energy Corp.,PNK,,USA
ALSD,Aleris Corporation,PNK,,USA
AWRY,Allegheny and Western Railway Company,PNK,,USA
ATSKF,ALLIED TELE SIS KK T,PNK,,USA
ANASD,"Alternaturals, Inc.",PNK,,USA
PAOFF,PAC ALLIANCE ASIA,PNK,,USA
GTPS,"Great American Bancorp, Inc.",PNK,Savings & Loans,USA
CBKX,Colonial American Bank,PNK,,USA
BATMF,British American Tobacco (Malaysia) Berhad,PNK,,USA
AWKS,"AmeriWorks, Inc.",PNK,,USA
ARBU,American Business Corp.,PNK,,USA
APLCY,Amlin plc,PNK,,USA
APGI,American Power Group Corporation,PNK,,USA
AMRWF,AMOREPACIFIC CORPNEW,PNK,,USA
AMRT,American Mart Corporation,PNK,,USA
AMLYY,AMP Limited,PNK,,USA
AMLC,Amelco Corporation,PNK,,USA
AMIB,"Microlin Bio, Inc.",OBB,,USA
AMCRY,Amcor Limited,PNK,,USA
SMNPF,Americas Silver Corporation,PNK,,USA
RLAB,Real American Capital Corp.,PNK,,USA
RGMI,"Sprout Tiny Homes, Inc.",PNK,,USA
PNTC,Planet America Inc.,PNK,,USA
PMBLF,PROMOTORA AMBIENTAL,PNK,,USA
PAMB,Pan American Bank,PNK,,USA
NAGP,"Native American Energy Group, Inc.",PNK,,USA
NAFS,"North America Frac Sand, Inc.",PNK,,USA
LOAMF,Lojas Americanas S.A.,PNK,,USA
LHMAF,Lithium Americas Corp.,PNK,,USA
ICTPU,"American Restaurant Partners, L.P.",PNK,,USA
DPAT,Dental Patient Care America Inc.,PNK,,USA
BTAFF,British American Tobacco p.l.c.,PNK,,USA
AMWK,Ameristar Network Inc.,PNK,,USA
AZFLD,"Amazonas Florestal, Ltd",PNK,,USA
AXPRF,AMSECO EXPL LTD,PNK,,USA
ATMUF,AMCOM TELECOMMUNICAT,PNK,,USA
ASUXF,Amerisur Resources PLC,PNK,,USA
ASCJF,American Shipping Company ASA,PNK,,USA
ANCS,American Consumers Inc.,PNK,,USA
AMZKF,Automodular Corporation,PNK,,USA
AMVGF,AMVIG Holdings Limited,PNK,,USA
AMTCP,AMERITRANS CAP PFD,PNK,,USA
AMOVF,"América Móvil, S.A.B. de C.V.",PNK,,USA
AMNC,"Amincor, Inc.",PNK,,USA
AMMJ,"American Cannabis Company, Inc.",PNK,,USA
AMMCF,Amur Minerals Corporation,PNK,,USA
AMLTF,AMP Limited,PNK,,USA
AMKBF,A.P. Møller - Mærsk A/S,PNK,,USA
AMKAF,A.P. Møller - Mærsk A/S,PNK,,USA
AMIQF,Ashanti Sankofa Inc.,PNK,,USA
AMGC,American Magna Corp.,PNK,,USA
AMEHD,"Apollo Medical Holdings, Inc.",PNK,,USA
AMCRF,Amcor Limited,PNK,,USA
AMBKP,American Capital Trust I,PNK,,USA
AMAOF,AMANA INC TOKYO,PNK,,USA
AMZGQ,American Eagle Energy Corporation,PNK,,USA
ATHID,"American Transportation Holdings, Inc.",PNK,,USA
CLUGF,Amara Mining plc,PNK,,USA
APLCF,Amlin plc,PNK,,USA
PAMBD,Pan American Bank,PNK,,USA
ATRFP,"AmTrust Financial Services, Inc.",PNK,,USA
AMH-PB,American Homes 4 Rent,NYQ,,USA
ARTM,"American Nortel Communications, Inc.",PNK,,USA
BKRRP,Bank of America Corporation,PNK,,USA
BML-PI,Bank of America Corporation,NYQ,,USA
AMTVF,AUTOMOTIVE COMPONENT,PNK,,USA
SISCF,S AM IRON & STEEL CP,PNK,,USA
AMHPF,Verde Agritech Plc,PNK,,USA
BEVS,Amaize Beverage Corporation,PNK,,USA
SAGDD,South American Gold Corp.,PNK,,USA
PALDD,North American Palladium Ltd.,PNK,,USA
AMS.A,AMS.A,ASE,,USA
AMTG-PA,"Apollo Residential Mortgage, In",NYQ,,USA
AMCWP,AMCWP,PNK,,USA
AMDLY,"Amada Holdings Co., Ltd.",PNK,,USA
LTTV,LATIN AMERICAN TELE,PNK,,USA
AMANF,Amano Corporation,PNK,,USA
AMNCB,"Amincor, Inc.",PNK,,USA
AMYZF,American Manganese Inc,PNK,,USA
AMBOD,AMBOD,PNK,,USA
GFRCF,PAN AMERICAN FERT CO,PNK,,USA
AMYGF,"Amaya, Inc.",PNK,,USA
AMDWF,"Amada Holdings Co., Ltd.",PNK,,USA
AMFPF,Amplifon SpA,PNK,,USA
AMGDF,ALAMOS GOLD INC WTS 30/08/18 (T,PNK,,USA
AMGY,"American Metal & Technology, Inc.",PNK,,USA
NATUF,North American Tungsten Corporation Ltd.,PNK,,USA
FAHO,First America Holdings Corporation,PNK,,USA
AMCO.A,AMCO.A,ASE,,USA
SAHN,Saudi American Holdings Corp.,PNK,,USA
AMT-PA,American Tower Corporation,NYQ,,USA
FVAB,First Vietnamese American Bank,PNK,,USA
APCOF,American Potash Corp.,PNK,,USA
OILY,Sino American Oil Company,PNK,Independent Oil & Gas,USA
AMSVP,AMSVP,PNK,,USA
FNCSF,North American Financial 15 Split Corp.,PNK,,USA
AMPD,"AMP Holding, Inc.",PNK,,USA
LATNF,Latin American Minerals Inc.,PNK,,USA
AMDHF,AtCor Medical Holdings Limited,PNK,,USA
FRPC,First Republic Corp. of America,PNK,,USA
GAM-PB,"General American Investors Company, Inc.",NYQ,,USA
AMADF,"Amadeus IT Group, S.A.",PNK,,USA
SVAFF,SCANVEC AMIABLE LTD,PNK,,USA
APGA,American Paramount Gold Corp.,PNK,Industrial Metals & Minerals,USA
ANECE,American Natural Energy Corp.,PNK,,USA
AMWO,"AMIWORLD, INC.",PNK,,USA
AMRU,"Amaru, Inc.",PNK,,USA
ATGRF,AMTEK ENGINEERING,PNK,,USA
ATLW,"Ample-Tee, Inc.",OBB,,USA
AMTA,Amistar Corporation,PNK,,USA
OPUS,Opus Magnum Ameris Inc,PNK,,USA
MH-PC,"Maiden Holdings, Ltd.",NYQ,,USA
APPCQ,"American Apparel, Inc.",PNK,,USA
BAC-PZ,Bank of America Corporation BAC,NYQ,,USA
AMCUF,Amata Corporation Public Company Limited,PNK,,USA
LOJPF,LOJAS AMERICANAS PFD,PNK,,USA
AMNP,American Sierra Gold Corp.,PNK,Industrial Metals & Minerals,USA
AXREF,Amarc Resources Ltd.,PNK,,USA
APHBD,AmpliPhi Biosciences Corporation,PNK,,USA
USAPF,Americas Silver Corporation,PNK,,USA
APCOD,American Potash Corp.,PNK,,USA
AMPE.A,AMPE.A,ASE,,USA
BAC-PI,Bank of America Corporation,NYQ,,USA
AMEUF,Admedus Limited,PNK,,USA
AMJYF,AMANDA CAPITAL OYJ,PNK,,USA
AMZG.A,AMZG.A,ASE,,USA
MZPS,"American Environmental, Inc.",PNK,,USA
AMBSD,AMARANTUS BIOSCIENCE INC.,PNK,,USA
BAC-PD,Bank of America Corporation,NYQ,,USA
FAFL,"First Americano Financial Corp. (Elizabeth, NJ)",PNK,,USA
PNAR,"Pan American Resources, Inc.",PNK,,USA
AMOG,AMOGEAR INC,PNK,,USA
MMAM,Medical Makeover Corporation of America,PNK,,USA
AMXEF,Amex Exploration Inc.,PNK,,USA
AMPCF,AMOREPACIFIC GROUP,PNK,,USA
LATND,Latin American Minerals Inc.,PNK,,USA
AMRPF,AMOREPACIFIC CORP NE,PNK,,USA
SPZRD,"Ameri Holdings, Inc.",PNK,,USA
AMDPP,Hess Corporation,PNK,,USA
PALDF,North American Palladium Ltd.,PNK,,USA
AMNW,"Assurance Group, Inc.",PNK,,USA
AMPPF,AMP CAPITAL CHINA NPV,PNK,,USA
MNARF,Morguard North American Residential Real Estate Investment Trust,PNK,,USA
AMAZD,"Amazing Energy Oil and Gas, Co.",PNK,,USA
RBNDF,Toachi Mining Inc.,PNK,,USA
NAEYD,"North American Energy Resources, Inc.",PNK,,USA
AMRE,"AmREIT, Inc.",NYQ,,USA
AMIVF,Atrium Mortgage Investment Corporation,PNK,,USA
AVOT,American Video Teleconferencing Corp,PNK,,USA
AMH-PC,American Homes 4 Rent,NYQ,,USA
JFAIF,JPMorgan American Investment Trust plc,PNK,,USA
PPCCF,PICC Property and Casualty Company Limited,PNK,,USA
PFAIF,PACIFIC ANDES INTL,PNK,,USA
GCV-PB,The Gabelli Convertible and Income Securities Fund Inc.,NYQ,,USA
CNSO,"MYnd Analytics, Inc.",PNK,,USA
